,arr_dt,benchmark_travel_time_sec,dep_dt,dest_id,dest_name,direction,origin_id,origin_name,route_id,threshold_flag_1,threshold_flag_2,threshold_flag_3,travel_time_sec
54,1514465963,1260,1514464748,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1215
55,1514466351,1260,1514465195,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1156
56,1514466814,1260,1514465614,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1200
57,1514467320,1260,1514466027,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1293
58,1514467634,1260,1514466405,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1229
59,1514468524,1260,1514467074,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,threshold_id_04,,,1450
60,1514469401,1260,1514467792,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,threshold_id_04,,,1609
61,1514469920,1260,1514468460,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,threshold_id_04,,,1460
62,1514470252,1260,1514469063,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1189
63,1514470631,1260,1514469406,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1225
64,1514470960,1260,1514469820,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1140
65,1514471187,1260,1514470132,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1055
66,1514471710,1104,1514470433,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1277
67,1514471933,1104,1514470655,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1278
68,1514472256,1104,1514470960,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,threshold_id_04,,,1296
69,1514472767,1104,1514471586,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1181
70,1514473142,1104,1514472036,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1106
71,1514473512,1080,1514472372,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1140
72,1514473916,1080,1514472836,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1080
73,1514474364,1080,1514473229,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1135
74,1514474801,1080,1514473700,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1101
75,1514475419,1080,1514474221,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1198
76,1514475982,1080,1514474782,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1200
77,1514476363,1080,1514475146,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1217
78,1514476780,1080,1514475677,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1103
79,1514477324,1080,1514476091,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1233
80,1514477861,1080,1514476592,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,threshold_id_04,,,1269
81,1514478142,1080,1514476909,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1233
82,1514478584,1080,1514477203,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,threshold_id_04,,,1381
83,1514479528,1080,1514477905,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,threshold_id_04,threshold_id_05,,1623
84,1514479837,1080,1514478706,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1131
85,1514480465,1080,1514479143,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,threshold_id_04,,,1322
86,1514481096,1080,1514479812,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,threshold_id_04,,,1284
87,1514481659,1080,1514480473,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1186
88,1514482427,1080,1514481382,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1045
89,1514482957,1080,1514481875,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1082
90,1514483352,1080,1514482253,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1099
91,1514483805,1080,1514482736,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1069
92,1514484563,1080,1514483316,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1247
93,1514485337,1080,1514483963,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,threshold_id_04,,,1374
94,1514486001,1080,1514484828,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1173
95,1514486157,1080,1514485005,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1152
96,1514486650,1080,1514485529,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1121
97,1514486953,1080,1514485774,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1179
98,1514487594,1080,1514486447,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1147
99,1514488023,1140,1514486934,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1089
100,1514488503,1140,1514487438,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1065
101,1514488979,1140,1514487864,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1115
102,1514489379,1140,1514488182,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1197
103,1514489889,1140,1514488864,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1025
104,1514490345,1140,1514489253,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1092
105,1514491138,1140,1514490043,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1095
106,1514491596,1140,1514490418,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1178
107,1514491958,1140,1514490874,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1084
108,1514492487,1140,1514491335,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1152
109,1514492754,1140,1514491632,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1122
110,1514493188,1140,1514492083,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1105
111,1514493447,1140,1514492425,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1022
112,1514493843,1140,1514492735,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1108
113,1514494012,1140,1514492924,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1088
114,1514494592,1140,1514493444,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1148
115,1514494828,1128,1514493811,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1017
116,1514495235,1128,1514494113,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1122
117,1514495892,1128,1514494740,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1152
118,1514496118,1128,1514495074,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1044
119,1514496567,1128,1514495388,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1179
120,1514496752,1140,1514495751,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1001
121,1514497245,1140,1514496126,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1119
122,1514497722,1140,1514496598,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1124
123,1514498042,1140,1514496958,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1084
124,1514498417,1140,1514497350,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1067
125,1514498807,1140,1514497695,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1112
126,1514499154,1140,1514497923,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1231
127,1514499445,1140,1514498285,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1160
128,1514499896,1140,1514498783,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1113
129,1514500274,1140,1514499129,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1145
130,1514500682,1140,1514499583,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1099
131,1514501157,1140,1514500030,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1127
132,1514501528,1140,1514500381,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1147
133,1514501963,1140,1514500971,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,992
134,1514502478,1140,1514501346,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1132
135,1514502760,1140,1514501682,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1078
136,1514502925,1140,1514501932,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,993
137,1514503269,1140,1514502268,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1001
138,1514503734,1140,1514502610,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1124
139,1514504382,1140,1514502881,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,threshold_id_04,threshold_id_05,,1501
140,1514504847,1140,1514503796,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1051
141,1514505017,1140,1514503983,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1034
142,1514505333,1140,1514504223,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,1110
143,1514505592,1140,1514504600,70021,Downtown Crossing - to Oak Grove,1,70001,Forest Hills Orange Line,Orange,,,,992
0,1514419463,1032,1514418406,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1057
1,1514419748,1032,1514418730,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1018
2,1514420172,1032,1514419148,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1024
3,1514420439,1032,1514419479,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,960
4,1514421019,1020,1514419981,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1038
5,1514421887,1020,1514420613,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,threshold_id_04,,,1274
6,1514422185,1020,1514421232,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,953
7,1514422704,1020,1514421593,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1111
8,1514423633,1020,1514422633,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1000
9,1514423831,1020,1514422941,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,890
10,1514424497,1020,1514423554,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,943
11,1514424903,1020,1514423950,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,953
12,1514425576,1020,1514424604,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,972
13,1514426127,1020,1514425127,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1000
14,1514426557,1020,1514425596,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,961
15,1514427271,1020,1514426292,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,979
16,1514427764,1020,1514426865,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,899
17,1514428447,1020,1514427505,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,942
18,1514428978,1020,1514428008,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,970
19,1514429557,1020,1514428619,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,938
20,1514430286,980,1514429211,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1075
21,1514430948,980,1514429927,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1021
22,1514431360,980,1514430417,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,943
23,1514432091,960,1514431096,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,995
24,1514432678,960,1514431745,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,933
25,1514433246,960,1514432296,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,950
26,1514433796,960,1514432905,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,891
27,1514434389,960,1514433404,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,985
28,1514435112,960,1514434174,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,938
29,1514435745,960,1514434792,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,953
30,1514436153,960,1514435189,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,964
31,1514436832,960,1514435824,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1008
32,1514437495,960,1514436546,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,949
33,1514438344,960,1514437389,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,955
34,1514439251,960,1514438287,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,964
35,1514440414,960,1514439330,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1084
36,1514457320,1020,1514456342,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,978
37,1514457978,1020,1514457050,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,928
38,1514458756,1020,1514457736,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1020
39,1514459257,1020,1514458254,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1003
40,1514459891,1020,1514458932,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,959
41,1514460529,1020,1514459461,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1068
42,1514461102,1020,1514460071,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1031
43,1514461556,1020,1514460533,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1023
44,1514462045,1020,1514460971,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1074
45,1514462594,1164,1514461568,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1026
46,1514463188,1164,1514462092,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1096
47,1514463792,1164,1514462508,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1284
48,1514463933,1164,1514462967,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,966
49,1514464167,1164,1514463127,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1040
50,1514464529,1200,1514463527,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1002
51,1514465118,1200,1514464021,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1097
52,1514465287,1200,1514464253,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1034
53,1514465511,1200,1514464515,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,996
54,1514465963,1200,1514464891,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1072
55,1514466351,1200,1514465334,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1017
56,1514466814,1200,1514465767,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1047
57,1514467320,1200,1514466179,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1141
58,1514467634,1200,1514466568,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1066
59,1514468524,1200,1514467216,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1308
60,1514469401,1200,1514467963,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,threshold_id_04,,,1438
61,1514469920,1200,1514468727,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1193
62,1514470252,1200,1514469213,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1039
63,1514470631,1200,1514469560,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1071
64,1514470960,1200,1514470001,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,959
65,1514471187,1200,1514470260,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,927
66,1514471710,1044,1514470566,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1144
67,1514471933,1044,1514470786,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1147
68,1514472256,1044,1514471101,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1155
69,1514472767,1044,1514471745,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1022
70,1514473142,1044,1514472181,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,961
71,1514473512,1020,1514472512,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1000
72,1514473916,1020,1514472975,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,941
73,1514474364,1020,1514473368,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,996
74,1514474801,1020,1514473846,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,955
75,1514475419,1020,1514474375,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1044
76,1514475982,1020,1514474928,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1054
77,1514476363,1020,1514475291,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1072
78,1514476780,1020,1514475823,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,957
79,1514477324,1020,1514476235,70021,Downtown Crossing - to Oak Grove,1,70003,Green Street - Inbound,Orange,,,,1089
